Japanese,English,Romaji
韓国人,Korean person,kankokujin
アメリカ人,American person,amerikajin
日本人,Japanese person,nihonjin
中国人,Chinese person,chuugokujin
イギリス人,British person,igirisujin
会社員,office worker,kaishain
学生,student,gakusei
医者,doctor,isha
先生,teacher,sensei
留学生,foreign student,ryuugakusei
男の人,man,otokonohito
女の人,woman,onnanohito
本,book,hon
新聞,newspaper,shimbun
雑誌,magazine,zasshi
手紙,letter,tegami
机,desk,tsukue
椅子,chair,isu
テレビ,TV,terebi
カメラ,camera,kamera
テーブル,table,tēburu
映画,movie,eiga
日本語,Japanese language,nihongo
中国語,Chinese language,chuugokugo
英語,English language,eigo
辞書,dictionary,jisho
ハンカチ,handkerchief,hankachi
パソコン,personal computer,pasokon
時計,clock,tokei
傘,umbrella,kasa
カバン,bag,kaban
トイレ,toilet,toire
事務室,office room,jimushitsu
図書館,library,toshokan
会議室,meeting room,kaigishitsu
学校,school,gakkou
教室,classroom,kyoushitsu
レストラン,restaurant,resutoran
デパート,department store,depāto
映画館,movie theater,eigakan
銀行,bank,ginkou
本屋,book store,hon'ya
病院,hospital,byouin
喫茶店,coffee shop,kissaten
郵便局,post office,yuubinkyoku
公園,park,kouen
石,stone,ishi
庭,garden,niwa
部屋,room,heya
花,flower,hana
子供,child,kodomo
犬,dog,inu
居間,living room,ima
猫,cat,neko
薬,medicine,kusuri
箱,box,hako
隣,next to,tonari
中,inside,naka
ベッド,bed,beddo
上,above,ue
前,front,mae
後ろ,behind,ushiro
下,below,shita
冷蔵庫,fridge,reizouko
茶碗,rice bowl,jawan
りんご,apple,ringo
ビール,beer,bīru
紅茶,black tea,koucha
グラス,glass,gurasu
鳥,bird,tori
横,beside,yoko
家,house,ie
外,outside,soto
車,car,kuruma
木,tree,ki
魚,fish,sakana
ペン,pen,pen
社長,president,shachou
ペット,pet,petto
消しゴム,eraser,keshigomu
財布,wallet,saifu
二,2,ni
三,3,san
五,5,go
十,10,juu
九,9,kyuu
一,1,ichi
六,6,roku
八,8,hachi
四十七,47,yonjuunana
二十九,29,nijuukyuu
五十六,56,gojuuroku
八十三,83,hachijuusan
七十四,74,nanajuuyon
六十五,65,rokujuugo
十一,11,juuichi
三十八,38,sanjuuhachi
七,7,shichi
九十二,92,kyuujuuni
四,4,yon
午後,PM,gogo
四時,4 o'clock,yoji
九時,9 o'clock,kuji
二時十分,02:10,nijijuppun
十時半,half past 10,juujihan
八時十五分,08:15,hachijijuugofun
六時三十分,06:30,rokujisanjuppun
午前,AM,gozen
七時,7 o'clock,shichiji
月曜日,Monday,getsuyoubi
木曜日,Thursday,mokuyoubi
水曜日,Wednesday,suiyoubi
火曜日,Tuesday,kayoubi
金曜日,Friday,kin'youbi
男の子,boy,otokonoko
女の子,girl,onnanoko
100,100,hyaku
300,300,sanbyaku
400,400,yonhyaku
600,600,roppyaku
800,800,happyaku
700,700,nanahyaku
200,200,nihyaku
500,500,gohyaku
900,900,kyuuyaku
1000,1000,sen
4000,4000,yonsen
3000,3000,sanzen
7000,7000,nanasen
6000,6000,rokusen
8000,8000,hassen
円,yen,en
10000,10000,ichiman
お父さん,father,otousan
お母さん,mother,okaasan
おじいさん,grandfather,ojiisan
おばあさん,grandmother,obaasan
お兄さん,older brother,oniisan
お姉さん,older sister,oneesan
アメリカ,America,amerika
日本,Japan,nihon
母,my mother,haha
兄,my older brother,ani
姉,my older sister,ane
息子,son,musuko
娘,daughter,musume
父,my father,chichi
晴れ,sunny,hare
曇り,cloudy,kumori
雪,snow,yuki
土曜日,Saturday,doyoubi
雨,rain,ame
天気,weather,tenki
日曜日,Sunday,nichiyoubi
春,Spring,haru
夏,Summer,natsu
東京,Tokyo,toukyou
暖かい,warm,atatakai
暑い,hot,atsui
涼しい,cool,suzushii
寒い,cold,samui
冬,Winter,fuyu
秋,Autumn,aki
馬,horse,uma
大きい,big,ookii
小さい,small,chiisai
パンダ,panda,panda
軽い,light (weight),karui
重い,heavy,omoi
かわいい,cute,kawaii
虎,tiger,tora
サル,monkey,saru
荷物,luggage,nimotsu
ライオン,lion,raion
像,elephant,zou
ウサギ,rabbit,usagi
動物,animal,doubutsu
黒い,black,kuroi
赤い,red,akai
刺身,sashimi,sashimi
色,colour,iro
寿司,sushi,sushi
白い,white,shiroi
バナナ,banana,banana
黄色い,yellow,kiiroi
青い,blue,aoi
ジュース,juice,jūsu
上着,jacket,uwagi
靴下,socks,kutsushita
緑,green,midori
長い,long,nagai
ネクタイ,necktie,nekutai
高い,expensive,takai
安い,cheap,yasui
セーター,sweater,sētā
オレンジ色,orange,orenjiiro
靴,shoes,kutsu
コート,coat,kōto
ジーンズ,jeans,jīnzu
シャツ,shirt,shatsu
洋服,Western clothes,youfuku
短い,short,mijikai
ズボン,pants,zubon
静か,quiet,shizuka
町,town,machi
にぎやか,lively,nigiyaka
コンビニ,convenience store,kombini
簡単,simple,kantan
便利,convenient,benri
人,person,jin
お酒,alcohol,osake
親切,kind,shinsetsu
きれい,pretty,kirei
有名,famous,yuumei
料理,cuisine,ryouri
買う,to buy,kau
夫,my husband,otto
コーヒー,coffee,kōhī
飲む,to drink,nomu
書く,to write,kaku
奥さん,your wife,okusan
読む,to read,yomu
音楽,music,ongaku
パン,bread,pan
妻,my wife,tsuma
お茶,tea,ocha
ラジオ,radio,rajio
聞く,to listen,kiku
ご主人,your husband,goshujin
牛乳,milk,gyuunyuu
出かける,to go out,dekakeru
寝る,to sleep,neru
見る,to see,miru
卵,egg,tamago
起きる,to get up,okiru
晩ご飯,dinner,bangohan
食べる,to eat,taberu
朝ご飯,breakfast,asagohan
昼ご飯,lunch,hirugohan
出迎える,to greet; to welcome,demukaeru
中国,China,chuugoku
出勤する,to go to work,shukkinsuru
ジョギングする,to jog,jogingusuru
旅行する,to travel,ryokousuru
散歩する,to go for a walk,sanposuru
来る,to come,kuru
掃除する,to clean,soujisuru
泳ぐ,to swim,oyogu
遊ぶ,to play,asobu
プール,pool,pūru
スーパー,supermarket,sūpā
働く,to work,hataraku
休む,to rest,yasumu
カレー,curry,karē
勉強する,to study,benkyousuru
食堂,cafeteria,shokudou
スプーン,spoon,supūn
箸,chopsticks,hashi
スープ,soup,sūpu
ナイフ,knife,naifu
鶏肉,chicken meat,toriniku
ラーメン,Ramen,rāmen
紙,paper,kami
作る,to make,tsukuru
切る,to cut,kiru
はがき,postcard,hagaki
出す,to take out,dasu
兄弟,siblings,kyoudai
動物園,zoo,doubutsuen
蛇,snake,hebi
友達,friend,tomodachi
両親,parents,ryoushin
北京,Beijing,pekin
大阪,Osaka,oosaka
行く,to go,iku
国,country,kuni
帰る,to return,kaeru
美術館,art museum,bijutsukan
イギリス,England,igirisu
フランス,France,furansu
ドイツ,Germany,doitsu
家族,family,kazoku
オーストラリア,Australia,ōsutoraria
バス,bus,basu
電車,train,densha
飛行機,airplane,hikouki
タクシー,taxi,takushī
自転車,bicycle,jitensha
船,ship,bune
地下鉄,subway,chikatetsu
ホテル,hotel,hoteru
空港,airport,kuukou
駅,station,eki
寮,dormitory,ryou
お寺,temple,otera
サッカー,soccer,sakkā
フランス語,French language,furansugo
スポーツ,sports,supōtsu
アルバイト,part-time job,arubaito
授業,lesson,jugyou
山,mountain,yama
登る,to climb,noboru
服,clothes,fuku
いつも,always,itsumo
よく,often,yoku
時々,sometimes,tokidoki
たまに,occasionally,tamani
あまり,not much,amari
ほとんど,rarely,hotondo
全然,not at all,zenzen
歌う,to sing,utau
運転する,to drive,untensuru
歌,song,uta
暗殺教室,Assassination Classroom,ansatsukyoushitsu
字,character,ji
地図,map,chizu
使う,to use,tsukau
分かる,to understand,wakaru
面白い,interesting,omoshiroi
つまらない,boring,tsumaranai
うるさい,noisy,urusai
野菜,vegetable,yasai
サラダ,salad,sarada
まずい,bad tasting,mazui
飴,candy,ame
甘い,sweet,amai
海老,shrimp,ebi
おいしい,delicious,oishii
お菓子,sweets,okashi
テニス,tennis,tenisu
好き,like,zuki
水泳,swimming,suiei
ジョギング,jogging,jogingu
嫌い,hate,kirai
バドミントン,badminton,badominton
ハイキング,hiking,haikingu
野球,baseball,yakyuu
上手,good at,jouzu
バスケ,basketball,basuke
スキー,skiing,sukī
卓球,table tennis,takkyuu
下手,bad at,beta
人気,popular,ninki
太極拳,Tai Chi,taikyokuken
北海道,Hokkaido,hokkaidou
食べ物,food,tabemono
多い,many,ooi
沖縄,Okinawa,okinawa
少ない,few,sukunai
目,eye,me
鼻,nose,hana
手,hand,te
足,foot,ashi
太い,fat,futoi
細い,thin,hosoi
髪,hair,kami
尻尾,tail (animal),shippo
低い,low,hikui
頭,head,atama
お腹,stomach,onaka
痛い,painful,itai
妹,younger sister,imouto
難しい,difficult,muzukashii
若い,young,wakai
広い,wide,hiroi
速い,fast,hayai
易しい,easy,yasashii
狭い,narrow,semai
遅い,slow,osoi
スカート,skirt,sukāto
イチゴ,strawberry,ichigo
京都,Kyoto,kyouto
果物,fruit,kudamono
スイカ,watermelon,suika
優しい,gentle,yasashii
店,shop,ten
明るい,bright,akarui
都市,city,toshi
ハンサム,handsome,hansamu
暗い,dark,kurai
帽子,hat,boushi
携帯電話,mobile phone,keitaidenwa
クラスメート,classmate,kurasumēto
恋人,lover,koibito
音,sound,on
冷たい,ice cold,tsumetai
教師,teacher,kyoushi
空,sky,sora
飛ぶ,to fly,tobu
走る,to run,hashiru
運動場,playground,undoujou
顔,face,kao
お風呂,bath,ofuro
入る,to enter,hairu
借りる,to borrow,kariru
持つ,to carry,motsu
着物,kimono,kimono
着る,to wear,kiru
左,left,hidari
右,right,migi
東,East,higashi
西,West,nishi
南,South,minami
北,North,kita
道,street,michi
曲がる,to turn,magaru
交差点,intersection,kousaten
信号,traffic light,shingou
座る,to sit,suwaru
角,corner,kaku
ドア,door,doa
開ける,to open,akeru
窓,window,mado
閉める,to close,shimeru
名前,name,namae
待つ,to wait,matsu
写真,picture,shashin
撮る,to take (a picture),toru
タバコ,cigarette,tabako
吸う,to breathe in,suu
ごみ,trash,gomi
捨てる,to throw away,suteru
置く,to put down,oku
クーラー,cooler,kūrā
つける,to turn on,tsukeru
電気,light (electricity),denki
消す,to turn off,kesu
電話,phone,denwa
止める,to stop,tomeru
歯,teeth,ha
磨く,to polish,migaku
話す,to talk,hanasu
教える,to teach,oshieru
通う,to go back and forth,kayou
降る,to fall (rain/snow),furu
桜,cherry blossom,sakura
知る,to know,shiru
眼鏡,glasses,megane
かける,to make a call,kakeru
マスク,mask,masuku
かぶる,to put on (hat),kaburu
結婚する,to marry,kekkonsuru
始まる,to start,hajimaru
住む,to live,sumu
廊下,hallway,rouka
ページ,page,pēji
貼る,to stick,haru
乗る,to ride,noru
切手,stamp,kitte
脱ぐ,to take off,nugu
平仮名,hiragana,hiragana
片仮名,katakana,katakana
覚える,to remember,oboeru
スーツ,suit,sūtsu
水,water,mizu
相談する,to discuss,soudansuru
渡す,to deliver,watasu
ケーキ,cake,kēki
泣く,to cry,naku
笑う,to laugh/smile,warau
叫ぶ,to shout,sakebu
夢,dream,yume
赤ちゃん,baby,akachan
八百屋,greengrocer,yaoya
アパート,apartment,apāto
飼う,to raise,kau
パスポート,passport,pasupōto
